scenario_id,system,target_entity,injected_fault,context_condition,claim_id,claim_text,gpcs_trust_score,gpcs_unsupported,sc_recurrence_rate,sc_unsupported,verifiers_agree,joint_verdict,correctness_label,label_reason,evaluable
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-16,Disk IO decreased from 1.216e+06 to 5.201e+04 (-95.7,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-17,Disk IO decrease is consistent with CPU starvation/b,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (cpu),TRUE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-18,Service was burning CPU and not performing IO,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-19,8 other services' p50/p90 latencies all decreased 4-,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-20,ts-user-service p90 decreased from 0.3185 to 0.02313,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-21,Anomaly is isolated to ts-order-service,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-22,TOPOLOGY Agent reported with confidence 0.95,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-23,Pod 'ts-order-service' is the sole entry in noisy_ne,0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-24,Pod 'ts-order-service' has no dependencies,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-25,"Pod 'ts-order-service' is the SOURCE of contention,",0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-26,Zero ts-order-service error logs were present,0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-27,12 sampled logs are all INFO Success from other serv,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-28,Failure was a silent saturation failure without logg,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-29,MONITORING Agent reported insufficient_data with con,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-30,MONITORING insufficient_data signal is discounted,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-31,DEPLOYMENTS Agent reported Degraded status with conf,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-32,DEPLOYMENTS Degraded status cannot be correlated to,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-33,Git metadata sha is null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-34,Git metadata commit_msg is null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-35,SECURITY Agent with confidence 0.8 rules out breach/,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-36,SECURITY rules out breach,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-37,SECURITY rules out RBAC issues,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-38,SECURITY rules out secret issues,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-1,Pod ts-order-service Failed at 1705935125,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-2,Pod ts-order-service failure caused Deployment ts-or,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-3,Pod ts-order-service failure caused service unavaila,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-4,Deployment ts-order-service-deploy is Degraded,0.700,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-5,Severe CPU-bound performance regression was isolated,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-6,Latency degradation p50 increased by +248%,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-7,Latency degradation p90 increased by +145%,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-8,Disk IO collapse occurred isolated to pod ts-order-s,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-9,There was no node-wide impact,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-10,There was no downstream peer impact,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-11,Self-induced CPU saturation occurred at 1705935125,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-12,CPU mean increased from 5.289 to 37.52,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-13,CPU spike was 7.1x,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-14,CPU saturation caused starvation-induced latency deg,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (cpu),TRUE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-15,latency-50 increased from 0.01019 to 0.03552 (3.48x),0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-16,latency-90 increased from 0.03546 to 0.08698 (2.45x),0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-17,CPU saturation caused disk IO collapse,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,consistent,names the injected mechanism (cpu),TRUE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-18,Disk IO collapsed by -95.7% from 1.216e+06 to 5.201e,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-19,CPU exhaustion prevented IO,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (cpu),TRUE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-20,Node node-worker-01 status is Ready,0.710,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-21,Service status is Active,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-22,"Topology noisy_neighbors is [""ts-order-service""]",0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-23,noisy_neighbors contains only self-reference,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-24,Topology dependencies is [],0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-25,Empty dependencies indicates no external contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-26,All downstream/peer services show counter-trend late,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-27,ts-user-service p90 decreased from 0.3185 to 0.02313,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-28,ts-assurance p90 decreased from 0.2479 to 0.01962 af,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-29,No application ERROR logs exist for ts-order-service,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-30,"Only INFO Success logs exist from ts-travel-service,",0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-31,Absence of ERROR logs suggests resource exhaustion/h,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-32,Git commit sha-rcaeval-03 has message 'routine depen,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-33,Git commit sha-rcaeval-03 occurred at 1705589525,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-34,Git commit sha-rcaeval-03 predates incident by ~4 da,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-35,Deployment sha is null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-36,Deployment commit_msg is null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-37,Null deployment sha/commit_msg rules out direct git-,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-38,Fault is isolated to pod/deployment resource exhaust,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-39,Fault is not due to infrastructure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-40,Fault is not due to noisy-neighbor,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,raw,claim-41,Fault is not due to security breach,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-1,Pod 'ts-order-service' has Failed,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-2,At timestamp 1705935125 CPU usage spiked 7.1x on ts-,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-3,CPU mean jumped from 5.289 to 37.52 at timestamp 170,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-4,p50 latency increased from 0.01019 to 0.03552 (3.48x,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-5,p90 latency increased from 0.03546 to 0.08698 (2.45x,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-6,Disk I/O collapsed from 1.216e+06 to 5.201e+04 (-95.,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-7,CPU spike at 1705935125 caused p50 latency degradati,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-8,CPU starvation caused disk I/O collapse of 95.7%,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (cpu),TRUE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-9,Severe isolated internal resource contention caused,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-10,Internal CPU-bound resource contention/saturation wi,0.708,FALSE,1.0,FALSE,TRUE,both_supported,consistent,names the injected mechanism (cpu),TRUE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-11,Order service became unavailable,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-12,Impact is isolated to ts-order-service pod only,0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-13,All other services improved after timestamp 17059351,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-14,ts-user-service p90 latency improved from 0.3185 to,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-15,ts-assurance-service p90 latency improved from 0.247,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-16,ts-consign-price-service p90 latency improved from 0,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-17,Only ts-order-service degraded while other services,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-18,No application ERROR logs were present,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-19,Benchmark flagged the metric anomaly as ERROR,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-20,ts-order-service pod is located on node-worker-01,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-21,TOPOLOGY noisy_neighbors list contains only self-ref,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-22,There are no co-located pods on node-worker-01 with,0.710,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-23,ts-order-service has no dependencies,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-24,TOPOLOGY excludes noisy-neighbor contention as a cau,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-25,DEPLOYMENTS status is Degraded,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-26,DEPLOYMENTS sha is null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-27,DEPLOYMENTS commit_msg is null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-28,No Git evidence correlates to a deployment regressio,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-29,DEPLOYMENTS excludes deployment regression as a caus,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-30,"SECURITY excludes breach, RBAC, and secret issues as",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-31,Root cause is not external factors,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-32,Pattern is consistent with an internal CPU hot-loop,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-33,Pattern is consistent with an infinite loop,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-34,Pattern is consistent with thread contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,hybrid,claim-35,Insufficient CPU limits/requests leading to throttli,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-1,Pod 'carts' has Failed,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-2,Pod 'carts' failure was due to severe internal resou,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-3,Internal resource exhaustion caused ~15x CPU saturat,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names cpu as cause, injected fault was mem",TRUE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-4,Internal resource exhaustion caused ~7x memory press,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (mem),TRUE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-5,Resource exhaustion resulted in 5.5x p90 latency deg,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-6,Failure had downstream impact on orders service,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-7,orders_latency-90 degraded from 0.076s to 0.225s,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-8,Service is unavailable,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-9,"Post-1705845578, pod 'carts' entered a resource exha",0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-10,carts_cpu spiked from 4.715 to 72.36 (15.3x),0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-11,carts_mem grew from 2.097e+08 to 1.448e+09 (209MB to,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-12,Memory pressure / probable memory leak led to CPU sa,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (mem),TRUE
