scenario_id,method,method_class,n_results,expected_tags,hit_tags,missed_tags,correct,retrieved_text_preview,n_expected_tags,n_hit_tags,strict_correct,recall,precision,f1,source_system,fault_type,batch
rcaeval-04,vector,neural,5,checkoutservice;delay;network,checkoutservice,delay;network,1,"container CPU usage seconds total is 95 percent on service checkoutservice container_cpu_usage_seconds_total   metric checkoutservice_latency-50: mean 0.1071 in the 12min before 1705666511, 2.099 in the 12min after checkoutservice   metric checkoutservice_cpu: mean 0.4229 in the 12min before 1705666511, 0.4736 in the 12min after checkoutservice   metric checkoutservice_latency-90: mean 0.2227 in the 12min before 1705666511, 4.14 in the 12min after checkoutservice   Git revision commit sha-rcaeva",3,1,0,0.3333,0.2,0.25,Online Boutique,delay,batch-01
rcaeval-04,hybrid,neuro-symbolic,5,checkoutservice;delay;network,checkoutservice,delay;network,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service checkoutservice     checkoutservice metric checkoutservice_cpu: mean 0.4229 in the 12min before 1705666511, 0.4736 in the 12min after metric checkoutservice_cpu: mean 0.4229 in the 12min before 1705666511, 0.4736 in the 12min after    checkoutservice metric checkoutservice_latency-50: mean 0.1071 in the 12min before 1705666511, 2.099 in the 12min after metric checkoutservice_latency-50: mean 0.1071 in th",3,1,0,0.3333,0.2,0.25,Online Boutique,delay,batch-01
rcaeval-05,keyword,symbolic,4,carts;delay;network,carts,delay;network,1,carts  Failed   carts     carts-deploy  Degraded      update carts configuration ,3,1,0,0.3333,0.25,0.2857,Sock Shop,delay,batch-01
rcaeval-05,vector,neural,5,carts;delay;network,carts,delay;network,1,"container CPU usage seconds total is 95 percent on service carts container_cpu_usage_seconds_total   metric carts_latency-90: mean 0.02564 in the 12min before 1705662624, 2.183 in the 12min after carts   metric carts_cpu: mean 5.218 in the 12min before 1705662624, 2.311 in the 12min after carts   metric carts_socket: mean 15.86 in the 12min before 1705662624, 25.99 in the 12min after carts   metric carts_latency-50: mean 0.0158 in the 12min before 1705662624, 1.224 in the 12min after carts  ",3,1,0,0.3333,0.2,0.25,Sock Shop,delay,batch-01
rcaeval-05,hybrid,neuro-symbolic,5,carts;delay;network,carts,delay;network,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service carts     carts metric carts_cpu: mean 5.218 in the 12min before 1705662624, 2.311 in the 12min after metric carts_cpu: mean 5.218 in the 12min before 1705662624, 2.311 in the 12min after    carts metric carts_socket: mean 15.86 in the 12min before 1705662624, 25.99 in the 12min after metric carts_socket: mean 15.86 in the 12min before 1705662624, 25.99 in the 12min after    carts metric carts_latency-90",3,1,0,0.3333,0.2,0.25,Sock Shop,delay,batch-01
rcaeval-06,keyword,symbolic,4,delay;network;ts-auth-service,ts-auth-service,delay;network,1,ts-auth-service  Failed   ts-auth-service     ts-auth-service-deploy  Degraded      update ts-auth-service configuration ,3,1,0,0.3333,0.25,0.2857,Train Ticket,delay,batch-01
rcaeval-06,vector,neural,5,delay;network;ts-auth-service,ts-auth-service,delay;network,1,"container CPU usage seconds total is 95 percent on service ts-auth-service container_cpu_usage_seconds_total   metric ts-auth-service_latency-90: mean 0.2542 in the 12min before 1705921865, 0.9321 in the 12min after ts-auth-service   metric ts-auth-service_latency-50: mean 0.1761 in the 12min before 1705921865, 0.7223 in the 12min after ts-auth-service   metric ts-auth-service_socket: mean 10.45 in the 12min before 1705921865, 13.59 in the 12min after ts-auth-service   log [ts-auth-service] 2024",3,1,0,0.3333,0.2,0.25,Train Ticket,delay,batch-01
rcaeval-06,hybrid,neuro-symbolic,5,delay;network;ts-auth-service,ts-auth-service,delay;network,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-auth-service     ts-auth-service metric ts-auth-service_socket: mean 10.45 in the 12min before 1705921865, 13.59 in the 12min after metric ts-auth-service_socket: mean 10.45 in the 12min before 1705921865, 13.59 in the 12min after    ts-auth-service metric ts-auth-service_latency-90: mean 0.2542 in the 12min before 1705921865, 0.9321 in the 12min after metric ts-auth-service_latency-90: mean 0.2542 in",3,1,0,0.3333,0.2,0.25,Train Ticket,delay,batch-01
rcaeval-07,keyword,symbolic,4,checkoutservice;disk,checkoutservice,disk,1,checkoutservice  Failed   checkoutservice     checkoutservice-deploy  Degraded      update checkoutservice configuration ,2,1,0,0.5,0.25,0.3333,Online Boutique,disk,batch-02
rcaeval-07,vector,neural,5,checkoutservice;disk,checkoutservice,disk,1,"container CPU usage seconds total is 95 percent on service checkoutservice container_cpu_usage_seconds_total   metric checkoutservice_latency-90: mean 0.7253 in the 12min before 1705373910, 0.7752 in the 12min after checkoutservice   metric checkoutservice_cpu: mean 0.4091 in the 12min before 1705373910, 17.87 in the 12min after checkoutservice   metric checkoutservice_latency-50: mean 0.2745 in the 12min before 1705373910, 0.3588 in the 12min after checkoutservice   metric checkoutservice_workl",2,1,0,0.5,0.2,0.2857,Online Boutique,disk,batch-02
rcaeval-07,hybrid,neuro-symbolic,5,checkoutservice;disk,checkoutservice,disk,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service checkoutservice     checkoutservice metric checkoutservice_workload: mean 0.9243 in the 12min before 1705373910, 0.8874 in the 12min after metric checkoutservice_workload: mean 0.9243 in the 12min before 1705373910, 0.8874 in the 12min after    checkoutservice metric checkoutservice_latency-90: mean 0.7253 in the 12min before 1705373910, 0.7752 in the 12min after metric checkoutservice_latency-90: mean 0",2,1,0,0.5,0.2,0.2857,Online Boutique,disk,batch-02
rcaeval-08,keyword,symbolic,4,carts;disk,carts,disk,1,carts  Failed   carts     carts-deploy  Degraded      update carts configuration ,2,1,0,0.5,0.25,0.3333,Sock Shop,disk,batch-02
rcaeval-08,vector,neural,5,carts;disk,carts,disk,1,"container CPU usage seconds total is 95 percent on service carts container_cpu_usage_seconds_total   metric carts_latency-90: mean 0.02308 in the 12min before 1705817948, 0.03776 in the 12min after carts   metric carts_cpu: mean 2.469 in the 12min before 1705817948, 72.1 in the 12min after carts   metric carts_latency-50: mean 0.01114 in the 12min before 1705817948, 0.01663 in the 12min after carts   metric carts_socket: mean 12.06 in the 12min before 1705817948, 14.24 in the 12min after carts  ",2,1,0,0.5,0.2,0.2857,Sock Shop,disk,batch-02
rcaeval-08,hybrid,neuro-symbolic,5,carts;disk,carts,disk,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service carts     carts metric carts_socket: mean 12.06 in the 12min before 1705817948, 14.24 in the 12min after metric carts_socket: mean 12.06 in the 12min before 1705817948, 14.24 in the 12min after    carts metric carts_latency-50: mean 0.01114 in the 12min before 1705817948, 0.01663 in the 12min after metric carts_latency-50: mean 0.01114 in the 12min before 1705817948, 0.01663 in the 12min after    carts m",2,1,0,0.5,0.2,0.2857,Sock Shop,disk,batch-02
rcaeval-09,keyword,symbolic,4,disk;ts-auth-service,ts-auth-service,disk,1,ts-auth-service  Failed   ts-auth-service     ts-auth-service-deploy  Degraded      update ts-auth-service configuration ,2,1,0,0.5,0.25,0.3333,Train Ticket,disk,batch-02
rcaeval-09,vector,neural,5,disk;ts-auth-service,disk;ts-auth-service,,1,"container CPU usage seconds total is 95 percent on service ts-auth-service container_cpu_usage_seconds_total   metric ts-auth-service_latency-50: mean 0.4129 in the 12min before 1705980016, 0.9688 in the 12min after ts-auth-service   metric ts-auth-service_diskio: mean 1.576e+06 in the 12min before 1705980016, 1.068e+10 in the 12min after ts-auth-service   Git revision commit sha-rcaeval-09 update ts-auth-service configuration commit-rcaeval-09   metric ts-contacts-service_error: mean 0.02741 in",2,2,1,1.0,0.4,0.5714,Train Ticket,disk,batch-02
rcaeval-09,hybrid,neuro-symbolic,5,disk;ts-auth-service,disk;ts-auth-service,,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-auth-service     ts-auth-service metric ts-auth-service_latency-50: mean 0.4129 in the 12min before 1705980016, 0.9688 in the 12min after metric ts-auth-service_latency-50: mean 0.4129 in the 12min before 1705980016, 0.9688 in the 12min after    ts-auth-service metric ts-auth-service_diskio: mean 1.576e+06 in the 12min before 1705980016, 1.068e+10 in the 12min after metric ts-auth-service_diskio: mean",2,2,1,1.0,0.4,0.5714,Train Ticket,disk,batch-02
rcaeval-10,keyword,symbolic,4,checkoutservice;loss;packet,checkoutservice,loss;packet,1,checkoutservice  Failed   checkoutservice     checkoutservice-deploy  Degraded      update checkoutservice configuration ,3,1,0,0.3333,0.25,0.2857,Online Boutique,loss,batch-02
rcaeval-10,vector,neural,5,checkoutservice;loss;packet,checkoutservice,loss;packet,1,"container CPU usage seconds total is 95 percent on service checkoutservice container_cpu_usage_seconds_total   metric checkoutservice_cpu: mean 0.4284 in the 12min before 1705376266, 0.2997 in the 12min after checkoutservice   metric checkoutservice_latency-50: mean 0.2555 in the 12min before 1705376266, 4.755 in the 12min after checkoutservice   metric checkoutservice_latency-90: mean 0.6616 in the 12min before 1705376266, 13.52 in the 12min after checkoutservice   metric checkoutservice_worklo",3,1,0,0.3333,0.2,0.25,Online Boutique,loss,batch-02
rcaeval-10,hybrid,neuro-symbolic,5,checkoutservice;loss;packet,checkoutservice,loss;packet,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service checkoutservice     checkoutservice metric checkoutservice_cpu: mean 0.4284 in the 12min before 1705376266, 0.2997 in the 12min after metric checkoutservice_cpu: mean 0.4284 in the 12min before 1705376266, 0.2997 in the 12min after    checkoutservice metric checkoutservice_latency-50: mean 0.2555 in the 12min before 1705376266, 4.755 in the 12min after metric checkoutservice_latency-50: mean 0.2555 in th",3,1,0,0.3333,0.2,0.25,Online Boutique,loss,batch-02
rcaeval-11,keyword,symbolic,4,carts;loss;packet,carts,loss;packet,1,carts  Failed   carts     carts-deploy  Degraded      update carts configuration ,3,1,0,0.3333,0.25,0.2857,Sock Shop,loss,batch-02
rcaeval-11,vector,neural,5,carts;loss;packet,carts,loss;packet,1,"container CPU usage seconds total is 95 percent on service carts container_cpu_usage_seconds_total   metric carts_workload: mean 8.166 in the 12min before 1705664209, 4.442 in the 12min after carts   metric carts_latency-90: mean 0.0269 in the 12min before 1705664209, 1.981 in the 12min after carts   metric carts_latency-50: mean 0.01572 in the 12min before 1705664209, 0.4038 in the 12min after carts   metric carts_cpu: mean 2.836 in the 12min before 1705664209, 1.636 in the 12min after carts  ",3,1,0,0.3333,0.2,0.25,Sock Shop,loss,batch-02
rcaeval-11,hybrid,neuro-symbolic,5,carts;loss;packet,carts,loss;packet,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service carts     carts metric carts_workload: mean 8.166 in the 12min before 1705664209, 4.442 in the 12min after metric carts_workload: mean 8.166 in the 12min before 1705664209, 4.442 in the 12min after    carts metric carts_cpu: mean 2.836 in the 12min before 1705664209, 1.636 in the 12min after metric carts_cpu: mean 2.836 in the 12min before 1705664209, 1.636 in the 12min after    carts metric carts_latenc",3,1,0,0.3333,0.2,0.25,Sock Shop,loss,batch-02
rcaeval-12,keyword,symbolic,4,loss;packet;ts-auth-service,ts-auth-service,loss;packet,1,ts-auth-service  Failed   ts-auth-service     ts-auth-service-deploy  Degraded      update ts-auth-service configuration ,3,1,0,0.3333,0.25,0.2857,Train Ticket,loss,batch-02
rcaeval-12,vector,neural,5,loss;packet;ts-auth-service,ts-auth-service,loss;packet,1,"container CPU usage seconds total is 95 percent on service ts-auth-service container_cpu_usage_seconds_total   metric ts-auth-service_latency-50: mean 0.2421 in the 12min before 1705983003, 0.3037 in the 12min after ts-auth-service   metric ts-auth-service_diskio: mean 6.006e+04 in the 12min before 1705983003, 1.479e+05 in the 12min after ts-auth-service   Git revision commit sha-rcaeval-12 update ts-auth-service configuration commit-rcaeval-12   metric ts-preserve-service_cpu: mean 0.6847 in th",3,1,0,0.3333,0.2,0.25,Train Ticket,loss,batch-02
rcaeval-12,hybrid,neuro-symbolic,5,loss;packet;ts-auth-service,ts-auth-service,loss;packet,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-auth-service     ts-auth-service metric ts-auth-service_latency-50: mean 0.2421 in the 12min before 1705983003, 0.3037 in the 12min after metric ts-auth-service_latency-50: mean 0.2421 in the 12min before 1705983003, 0.3037 in the 12min after    ts-auth-service metric ts-auth-service_diskio: mean 6.006e+04 in the 12min before 1705983003, 1.479e+05 in the 12min after metric ts-auth-service_diskio: mean",3,1,0,0.3333,0.2,0.25,Train Ticket,loss,batch-02
rcaeval-13,keyword,symbolic,4,checkoutservice;mem;memory,checkoutservice,mem;memory,1,checkoutservice  Failed   checkoutservice     checkoutservice-deploy  Degraded      update checkoutservice configuration ,3,1,0,0.3333,0.25,0.2857,Online Boutique,mem,batch-03
rcaeval-13,vector,neural,5,checkoutservice;mem;memory,checkoutservice,mem;memory,1,"container CPU usage seconds total is 95 percent on service checkoutservice container_cpu_usage_seconds_total   metric checkoutservice_cpu: mean 0.4122 in the 12min before 1705462070, 18.6 in the 12min after checkoutservice   metric checkoutservice_latency-90: mean 0.2447 in the 12min before 1705462070, 2.115 in the 12min after checkoutservice   metric checkoutservice_latency-50: mean 0.1495 in the 12min before 1705462070, 0.8316 in the 12min after checkoutservice   metric checkoutservice_socket:",3,1,0,0.3333,0.2,0.25,Online Boutique,mem,batch-03
rcaeval-13,hybrid,neuro-symbolic,5,checkoutservice;mem;memory,checkoutservice,mem;memory,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service checkoutservice     checkoutservice metric checkoutservice_latency-90: mean 0.2447 in the 12min before 1705462070, 2.115 in the 12min after metric checkoutservice_latency-90: mean 0.2447 in the 12min before 1705462070, 2.115 in the 12min after    checkoutservice metric checkoutservice_cpu: mean 0.4122 in the 12min before 1705462070, 18.6 in the 12min after metric checkoutservice_cpu: mean 0.4122 in the 1",3,1,0,0.3333,0.2,0.25,Online Boutique,mem,batch-03
rcaeval-14,keyword,symbolic,4,carts;mem;memory,carts,mem;memory,1,carts  Failed   carts     carts-deploy  Degraded      update carts configuration ,3,1,0,0.3333,0.25,0.2857,Sock Shop,mem,batch-03
rcaeval-14,vector,neural,5,carts;mem;memory,carts,mem;memory,1,"container CPU usage seconds total is 95 percent on service carts container_cpu_usage_seconds_total   metric carts_latency-90: mean 0.02096 in the 12min before 1705845578, 0.1153 in the 12min after carts   metric carts_cpu: mean 4.715 in the 12min before 1705845578, 72.36 in the 12min after carts   metric carts_latency-50: mean 0.009179 in the 12min before 1705845578, 0.01841 in the 12min after carts   metric carts_socket: mean 9.746 in the 12min before 1705845578, 17.02 in the 12min after carts ",3,1,0,0.3333,0.2,0.25,Sock Shop,mem,batch-03
rcaeval-14,hybrid,neuro-symbolic,5,carts;mem;memory,carts,mem;memory,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service carts     carts metric carts_latency-90: mean 0.02096 in the 12min before 1705845578, 0.1153 in the 12min after metric carts_latency-90: mean 0.02096 in the 12min before 1705845578, 0.1153 in the 12min after    carts metric carts_socket: mean 9.746 in the 12min before 1705845578, 17.02 in the 12min after metric carts_socket: mean 9.746 in the 12min before 1705845578, 17.02 in the 12min after    carts met",3,1,0,0.3333,0.2,0.25,Sock Shop,mem,batch-03
rcaeval-15,keyword,symbolic,4,mem;memory;ts-auth-service,ts-auth-service,mem;memory,1,ts-auth-service  Failed   ts-auth-service     ts-auth-service-deploy  Degraded      update ts-auth-service configuration ,3,1,0,0.3333,0.25,0.2857,Train Ticket,mem,batch-03
rcaeval-15,vector,neural,5,mem;memory;ts-auth-service,ts-auth-service,mem;memory,1,"container CPU usage seconds total is 95 percent on service ts-auth-service container_cpu_usage_seconds_total   metric ts-auth-service_diskio: mean 6.289e+04 in the 12min before 1706026700, 2.214e+07 in the 12min after ts-auth-service   Git revision commit sha-rcaeval-15 update ts-auth-service configuration commit-rcaeval-15   metric ts-security-service_diskio: mean 5.068e+04 in the 12min before 1706026700, 1.061e+06 in the 12min after ts-auth-service   metric ts-verification-code-service_diskio:",3,1,0,0.3333,0.2,0.25,Train Ticket,mem,batch-03
rcaeval-15,hybrid,neuro-symbolic,5,mem;memory;ts-auth-service,ts-auth-service,mem;memory,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-auth-service     ts-auth-service metric ts-auth-service_diskio: mean 6.289e+04 in the 12min before 1706026700, 2.214e+07 in the 12min after metric ts-auth-service_diskio: mean 6.289e+04 in the 12min before 1706026700, 2.214e+07 in the 12min after    ts-auth-service metric ts-security-service_diskio: mean 5.068e+04 in the 12min before 1706026700, 1.061e+06 in the 12min after metric ts-security-service_",3,1,0,0.3333,0.2,0.25,Train Ticket,mem,batch-03
rcaeval-16,keyword,symbolic,4,checkoutservice;socket,checkoutservice,socket,1,checkoutservice  Failed   checkoutservice     checkoutservice-deploy  Degraded      update checkoutservice configuration ,2,1,0,0.5,0.25,0.3333,Online Boutique,socket,batch-03
rcaeval-16,vector,neural,5,checkoutservice;socket,checkoutservice;socket,,1,"container CPU usage seconds total is 95 percent on service checkoutservice container_cpu_usage_seconds_total   metric checkoutservice_latency-90: mean 0.2286 in the 12min before 1705656313, 0.3237 in the 12min after checkoutservice   metric checkoutservice_cpu: mean 0.3934 in the 12min before 1705656313, 5.073 in the 12min after checkoutservice   metric checkoutservice_latency-50: mean 0.1126 in the 12min before 1705656313, 0.1675 in the 12min after checkoutservice   metric checkoutservice_socke",2,2,1,1.0,0.4,0.5714,Online Boutique,socket,batch-03
rcaeval-16,hybrid,neuro-symbolic,5,checkoutservice;socket,checkoutservice;socket,,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service checkoutservice     checkoutservice metric checkoutservice_latency-90: mean 0.2286 in the 12min before 1705656313, 0.3237 in the 12min after metric checkoutservice_latency-90: mean 0.2286 in the 12min before 1705656313, 0.3237 in the 12min after    checkoutservice metric checkoutservice_latency-50: mean 0.1126 in the 12min before 1705656313, 0.1675 in the 12min after metric checkoutservice_latency-50: me",2,2,1,1.0,0.4,0.5714,Online Boutique,socket,batch-03
rcaeval-17,keyword,symbolic,4,carts;socket,carts,socket,1,carts  Failed   carts     carts-deploy  Degraded      update carts configuration ,2,1,0,0.5,0.25,0.3333,Sock Shop,socket,batch-03
rcaeval-17,vector,neural,5,carts;socket,carts,socket,1,"container CPU usage seconds total is 95 percent on service carts container_cpu_usage_seconds_total   metric carts_error: mean 0.01305 in the 12min before 1705632937, 0 in the 12min after carts   metric carts_latency-90: mean 0.8522 in the 12min before 1705632937, 1.323 in the 12min after carts   metric carts_cpu: mean 6.584 in the 12min before 1705632937, 46.4 in the 12min after carts   metric carts_latency-50: mean 0.1589 in the 12min before 1705632937, 0.3251 in the 12min after carts  ",2,1,0,0.5,0.2,0.2857,Sock Shop,socket,batch-03
rcaeval-17,hybrid,neuro-symbolic,5,carts;socket,carts,socket,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service carts     carts metric carts_latency-90: mean 0.8522 in the 12min before 1705632937, 1.323 in the 12min after metric carts_latency-90: mean 0.8522 in the 12min before 1705632937, 1.323 in the 12min after    carts metric carts_error: mean 0.01305 in the 12min before 1705632937, 0 in the 12min after metric carts_error: mean 0.01305 in the 12min before 1705632937, 0 in the 12min after    carts metric carts_",2,1,0,0.5,0.2,0.2857,Sock Shop,socket,batch-03
rcaeval-18,keyword,symbolic,4,socket;ts-auth-service,ts-auth-service,socket,1,ts-auth-service  Failed   ts-auth-service     ts-auth-service-deploy  Degraded      update ts-auth-service configuration ,2,1,0,0.5,0.25,0.3333,Train Ticket,socket,batch-03
rcaeval-18,vector,neural,5,socket;ts-auth-service,socket;ts-auth-service,,1,"metric ts-auth-service_cpu: mean 14.48 in the 12min before 1705981508, 37.14 in the 12min after ts-auth-service   container CPU usage seconds total is 95 percent on service ts-auth-service container_cpu_usage_seconds_total   metric ts-auth-service_latency-50: mean 0.2436 in the 12min before 1705981508, 1.299 in the 12min after ts-auth-service   metric ts-auth-service_latency-90: mean 0.6941 in the 12min before 1705981508, 2.273 in the 12min after ts-auth-service   metric ts-auth-service_socket: ",2,2,1,1.0,0.4,0.5714,Train Ticket,socket,batch-03
rcaeval-18,hybrid,neuro-symbolic,5,socket;ts-auth-service,socket;ts-auth-service,,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-auth-service     ts-auth-service metric ts-auth-service_cpu: mean 14.48 in the 12min before 1705981508, 37.14 in the 12min after metric ts-auth-service_cpu: mean 14.48 in the 12min before 1705981508, 37.14 in the 12min after    ts-auth-service metric ts-auth-service_latency-50: mean 0.2436 in the 12min before 1705981508, 1.299 in the 12min after metric ts-auth-service_latency-50: mean 0.2436 in the 12",2,2,1,1.0,0.4,0.5714,Train Ticket,socket,batch-03
rcaeval-19,keyword,symbolic,4,cpu;currencyservice,currencyservice,cpu,1,currencyservice  Failed   currencyservice     currencyservice-deploy  Degraded      update currencyservice configuration ,2,1,0,0.5,0.25,0.3333,Online Boutique,cpu,batch-04
rcaeval-19,vector,neural,5,cpu;currencyservice,cpu;currencyservice,,1,"log [currencyservice] Getting supported currencies... currencyservice   log [currencyservice] conversion request successful currencyservice   container CPU usage seconds total is 95 percent on service currencyservice container_cpu_usage_seconds_total   metric currencyservice_cpu: mean 32.14 in the 12min before 1705682817, 47.39 in the 12min after currencyservice   metric currencyservice_latency-90: mean 0.04871 in the 12min before 1705682817, 0.08884 in the 12min after currencyservice  ",2,2,1,1.0,0.4,0.5714,Online Boutique,cpu,batch-04
rcaeval-19,hybrid,neuro-symbolic,5,cpu;currencyservice,cpu;currencyservice,,1,"currencyservice log [currencyservice] Getting supported currencies... log [currencyservice] Getting supported currencies...    currencyservice log [currencyservice] conversion request successful log [currencyservice] conversion request successful    container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service currencyservice     currencyservice metric currencyservice_cpu: mean 32.14 in the 12min before 1705682817, 47.39 in the 12min after metric currencyservice_cp",2,2,1,1.0,0.4,0.5714,Online Boutique,cpu,batch-04
rcaeval-20,keyword,symbolic,4,catalogue;cpu,catalogue,cpu,1,catalogue  Failed   catalogue     catalogue-deploy  Degraded      update catalogue configuration ,2,1,0,0.5,0.25,0.3333,Sock Shop,cpu,batch-04
rcaeval-20,vector,neural,5,catalogue;cpu,catalogue;cpu,,1,"metric catalogue_latency-90: mean 0.004638 in the 12min before 1705600751, 0.02955 in the 12min after catalogue   metric catalogue_cpu: mean 0.1325 in the 12min before 1705600751, 46.38 in the 12min after catalogue   log [front-end] GET /catalogue 200 6.495 ms - - catalogue   log [catalogue] ts=2024-01-18T17:58:10Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=2.30963ms catalogue   metric catalogue_mem: mean 6.038e+06 in the 12min before 1705600751,",2,2,1,1.0,0.4,0.5714,Sock Shop,cpu,batch-04
